"""WIKI"" 'URL'","""SERIES"" 'OBJECT'","""BOOK"" 'OBJECT'","""CHAPTER"" 'OBJECT'","""TITLE""","""DESCRIPTION""","""Report title"" Monolingual text - DO NOT IMPORT","""Chapter title"" Monolingual text  - DO NOT IMPORT","""SOURCE"" 'URL'","""PDF"" 'URL'","""DOI"" 'String'","""OPENALEX"" 'String'","""TAGLIST"" 'String'","""LICENSE"" 'String'","""DATE"" 'String'"
,0,0,0,Special Report: Global Warming of 1.5°C,Global Warming of 1.5°C,Global Warming of 1.5°C,,https://www.ipcc.ch/sr15/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf,10.1017/9781009157940,W4281382652,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Spm  ,0,0,1,Summary for Policymakers,Special Report: Global Warming of 1.5°C,,Summary for Policymakers,https://www.ipcc.ch/sr15/chapter/spm/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SPM_version_report_HR.pdf,10.1017/9781009157940.001,W4281385918,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Resources:Technicalsummary,0,0,2,Technical Summary,Special Report: Global Warming of 1.5°C,,Technical Summary,https://www.ipcc.ch/sr15/resources/technicalsummary/,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_TS_High_Res.pdf,10.1017/9781009157940.002,W4281400632,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
,0,1,10,Chapters,Special Report: Global Warming of 1.5°C,,,,,,,,,
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-1,0,1,11,Framing and Context,Special Report: Global Warming of 1.5°C,,Chapter 1: Framing and Context,https://www.ipcc.ch/sr15/chapter/chapter-1/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_1_HR.pdf,10.1017/9781009157940.003,W4281383245,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-2,0,1,12,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,Special Report: Global Warming of 1.5°C,,Chapter 2: Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,https://www.ipcc.ch/sr15/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_2_HR.pdf,10.1017/9781009157940.004,W4281383849,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-3,0,1,13,Impacts of 1.5°C Global Warming on Natural and Human Systems,Special Report: Global Warming of 1.5°C,,Chapter 3: Impacts of 1.5ºC Global Warming on Natural and Human Systems,https://www.ipcc.ch/sr15/chapter/chapter-3/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_3_HR.pdf,10.1017/9781009157940.005,W4281384098,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-4,0,1,14,Strengthening and Implementing the Global Response,Special Report: Global Warming of 1.5°C,,Chapter 4: Strengthening and Implementing the Global Response,https://www.ipcc.ch/sr15/chapter/chapter-4/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_4_HR.pdf,10.1017/9781009157940.006,W2935948450,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-5,0,1,15,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Special Report: Global Warming of 1.5°C,,"Chapter 5: Sustainable Development, Poverty Eradication and Reducing Inequalities",https://www.ipcc.ch/sr15/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_5_HR.pdf,10.1017/9781009157940.007,W2902431294,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-06-09
,1,0,0,Special Report: Climate Change and Land,Climate Change and Land,Climate Change and Land,,https://www.ipcc.ch/srccl/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Full_Report.pdf,10.1017/9781009157988,W4309402431,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Summary-for-policymakers,1,0,1,Summary for Policymakers,Special Report: Climate Change and Land,,Summary for Policymakers,https://www.ipcc.ch/srccl/chapter/summary-for-policymakers/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_SPM.pdf,10.1017/9781009157988.001,W4309372022,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Technical-summary,1,0,2,Technical Summary,Special Report: Climate Change and Land,,Technical Summary,https://www.ipcc.ch/srccl/chapter/technical-summary/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Technical-Summary.pdf,10.1017/9781009157988.002,W4309402493,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
,1,1,10,Chapters,Special Report: Climate Change and Land,,,,,,,,,
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-1,1,1,11,Framing and context,Special Report: Climate Change and Land,,Chapter 1: Framing and Context,https://www.ipcc.ch/srccl/chapter/chapter-1/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_1.pdf,10.1017/9781009157988.003,W4309402413,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-2,1,1,12,Land–climate interactions,Special Report: Climate Change and Land,,Chapter 2: Land–Climate Interaction,https://www.ipcc.ch/srccl/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_2.pdf,10.1017/9781009157988.004,W3092635909,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-3,1,1,13,Desertification,Special Report: Climate Change and Land,,Chapter 3: Desertification,https://www.ipcc.ch/srccl/chapter/chapter-3/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_3.pdf,10.1017/9781009157988.005,W4309402514,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-4,1,1,14,Land degradation,Special Report: Climate Change and Land,,Chapter 4: Land Degradation,https://www.ipcc.ch/srccl/chapter/chapter-4/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_4.pdf,10.1017/9781009157988.006,W4309402409,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-5,1,1,15,Food security,Special Report: Climate Change and Land,,Chapter 5: Food Security,https://www.ipcc.ch/srccl/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_5.pdf,10.1017/9781009157988.007,W4309402428,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-6,1,1,16,"Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options",Special Report: Climate Change and Land,,"Chapter 6: Interlinkages Between Desertification, Land Degradation, Food Security and Greenhouse Gas Fluxes: Synergies, Trade-offs and Integrated Response Options",https://www.ipcc.ch/srccl/chapter/chapter-6/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_6.pdf,10.1017/9781009157988.008,W4309402499,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
https://test.kewl.org/wiki/IPCC:Srccl:Chapter:Chapter-7,1,1,17,Risk management and decision-making in relation to sustainable development,Special Report: Climate Change and Land,,Chapter 7: Risk Management and Decision-making in Relation to Sustainable Development,https://www.ipcc.ch/srccl/chapter/chapter-7/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Chapter_7.pdf,10.1017/9781009157988.009,W3002866211,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-12-08
,2,0,0,Special Report: The Ocean and Cryosphere in a Changing Climate,The Ocean and Cryosphere in a Changing Climate,The Ocean and Cryosphere in a Changing Climate,,https://www.ipcc.ch/srocc/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/SROCC_FullReport_FINAL.pdf,10.1017/9781009157964,W4210363077,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Summary-for-policymakers,2,0,1,Summary for Policymakers,Special Report: The Ocean and Cryosphere in a Changing Climate,,Summary for Policymakers,https://www.ipcc.ch/srocc/chapter/summary-for-policymakers/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/01_SROCC_SPM_FINAL.pdf,10.1017/9781009157964.001,W4210811321,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Technical-summary,2,0,2,Technical Summary,Special Report: The Ocean and Cryosphere in a Changing Climate,,Technical Summary,https://www.ipcc.ch/srocc/chapter/technical-summary/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/02_SROCC_TS_FINAL.pdf,10.1017/9781009157964.002,W4210767500,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
,2,1,10,Chapters,Special Report: The Ocean and Cryosphere in a Changing Climate,,,,,,,,,
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-1-framing-and-context-of-the-report,2,1,11,Framing and Context of the Report,Special Report: The Ocean and Cryosphere in a Changing Climate,,Chapter 1: Framing and Context of the Report,https://www.ipcc.ch/srocc/chapter/chapter-1-framing-and-context-of-the-report/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/03_SROCC_Ch01_FINAL.pdf,10.1017/9781009157964.003,W4210320361,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-2,2,1,12,High Mountain Areas,Special Report: The Ocean and Cryosphere in a Changing Climate,,Chapter 2: High Mountain Areas,https://www.ipcc.ch/srocc/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/04_SROCC_Ch02_FINAL.pdf,10.1017/9781009157964.004,W4210731414,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-3-2,2,1,13,Polar Regions,Special Report: The Ocean and Cryosphere in a Changing Climate,,Chapter 3: Polar Regions,https://www.ipcc.ch/srocc/chapter/chapter-3-2/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/05_SROCC_Ch03_FINAL.pdf,10.1017/9781009157964.005,W4210623669,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-4-sea-level-rise-and-implications-for-low-lying-islands-coasts-and-communities,2,1,14,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",Special Report: The Ocean and Cryosphere in a Changing Climate,,"Chapter 4: Sea Level Rise and Implications for Low-lying Islands, Coasts and Communities",https://www.ipcc.ch/srocc/chapter/chapter-4-sea-level-rise-and-implications-for-low-lying-islands-coasts-and-communities/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/06_SROCC_Ch04_FINAL.pdf,10.1017/9781009157964.006,W4210654828,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-5,2,1,15,"Changing Ocean, Marine Ecosystems, and Dependent Communities",Special Report: The Ocean and Cryosphere in a Changing Climate,,"Chapter 5: Changing Ocean, Marine Ecosystems, and Dependent Communities",https://www.ipcc.ch/srocc/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/07_SROCC_Ch05_FINAL.pdf,10.1017/9781009157964.007,W4210691114,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Chapter-6,2,1,16,"Extremes, Abrupt Changes and Managing Risks",Special Report: The Ocean and Cryosphere in a Changing Climate,,"Chapter 6: Extremes, Abrupt Changes and Managing Risks",https://www.ipcc.ch/srocc/chapter/chapter-6/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/08_SROCC_Ch06_FINAL.pdf,10.1017/9781009157964.008,W4210611443,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
,2,2,10,Cross-Chapter-Box,Special Report: The Ocean and Cryosphere in a Changing Climate,,,,,,,Climate change; Global warming; Climate,,
https://test.kewl.org/wiki/IPCC:Srocc:Chapter:Cross-chapter-box-9-integrative-cross-chapter-box-on-low-lying-islands-and-coasts,2,2,11,Integrative Cross-Chapter Box on Low-lying Islands and Coasts,Special Report: The Ocean and Cryosphere in a Changing Climate,,Cross-Chapter Box 9: Integrative Cross-Chapter Box on Low-lying Islands and Coasts,https://www.ipcc.ch/srocc/chapter/cross-chapter-box-9-integrative-cross-chapter-box-on-low-lying-islands-and-coasts/,https://www.ipcc.ch/site/assets/uploads/sites/3/2022/03/09_SROCC_CCB9-LLIC_FINAL.pdf,10.1017/9781009157964.009,W4210459585,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2022-05-19
,3,0,0,Working Group I: Climate Change 2021 – The Physical Science Basis,Climate Change 2021 – The Physical Science Basis,Climate Change 2021 – The Physical Science Basis,,https://www.ipcc.ch/report/ar6/wg1/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_FullReport.pdf,10.1017/9781009157896,W4382363623,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Summary-for-policymakers,3,0,1,Summary for Policymakers,Working Group I: Climate Change 2021 – The Physical Science Basis,,Summary for Policymakers,https://www.ipcc.ch/report/ar6/wg1/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_SPM.pdf,10.1017/9781009157896.001,W4382358979,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Technical-summary,3,0,2,Technical Summary,Working Group I: Climate Change 2021 – The Physical Science Basis,,Technical Summary,https://www.ipcc.ch/report/ar6/wg1/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_TS.pdf,10.1017/9781009157896.002,W4382358677,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
,3,1,10,Chapters,Working Group I: Climate Change 2021 – The Physical Science Basis,,,,,,,,,
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-1,3,1,11,"Framing, Context, and Methods",Working Group I: Climate Change 2021 – The Physical Science Basis,,"Chapter 1: Framing, Context, and Methods",https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter01.pdf,10.1017/9781009157896.003,W4382358721,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-2,3,1,12,Changing State of the Climate System,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 2: Changing State of the Climate System,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter02.pdf,10.1017/9781009157896.004,W4382358980,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-3,3,1,13,Human Influence on the Climate System,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 3: Human Influence on the Climate System,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter03.pdf,10.1017/9781009157896.005,W3196490087,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-4,3,1,14,Future Global Climate: Scenario-based Projections and Near-term Information,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 4: Future Global Climate: Scenario-based Projections and Near-term Information,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter04.pdf,10.1017/9781009157896.006,W4382358676,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-5,3,1,15,Global Carbon and Other Biogeochemical Cycles and Feedbacks,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 5: Global Carbon and Other Biogeochemical Cycles and Feedbacks,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter05.pdf,10.1017/9781009157896.007,W3207732688,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-6,3,1,16,Short-lived Climate Forcers,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 6: Short-lived Climate Forcers,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter06.pdf,10.1017/9781009157896.008,W4382358634,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-7,3,1,17,"The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity",Working Group I: Climate Change 2021 – The Physical Science Basis,,"Chapter 7: The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity",https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter07.pdf,10.1017/9781009157896.009,W4382358731,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-8,3,1,18,Water Cycle Changes,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 8: Water Cycle Changes,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter08.pdf,10.1017/9781009157896.010,W4382358556,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-9,3,1,19,"Ocean, Cryosphere and Sea Level Change",Working Group I: Climate Change 2021 – The Physical Science Basis,,"Chapter 9: Ocean, Cryosphere and Sea Level Change",https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter09.pdf,10.1017/9781009157896.011,W4382358495,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-10,3,1,20,Linking Global to Regional Climate Change,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 10: Linking Global to Regional Climate Change,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter10.pdf,10.1017/9781009157896.012,W3198347438,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-11,3,1,21,Weather and Climate Extreme Events in a Changing Climate,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 11: Weather and Climate Extreme Events in a Changing Climate,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter11.pdf,10.1017/9781009157896.013,W3215426448,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Chapter-12,3,1,22,Climate Change Information for Regional Impact and for Risk Assessment,Working Group I: Climate Change 2021 – The Physical Science Basis,,Chapter 12: Climate Change Information for Regional Impact and for Risk Assessment,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter12.pdf,10.1017/9781009157896.014,W4382358998,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
,3,2,10,Atlas,Working Group I: Climate Change 2021 – The Physical Science Basis,,,,,,,Climate change; Global warming; Climate,,
https://test.kewl.org/wiki/IPCC:Wg1:Chapter:Atlas,3,2,11,Atlas,Working Group I: Climate Change 2021 – The Physical Science Basis,,Atlas,https://www.ipcc.ch/report/ar6/wg1/chapter/atlas/,https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Atlas.pdf,10.1017/9781009157896.021,W4382358618,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-07-06
,4,0,0,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability","Climate Change 2022 – Impacts, Adaptation and Vulnerability","Climate Change 2022 – Impacts, Adaptation and Vulnerability",,https://www.ipcc.ch/report/ar6/wg2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_FullReport.pdf,10.1017/9781009325844,W4382362038,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Summary-for-policymakers,4,0,1,Summary for Policymakers,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Summary for Policymakers,https://www.ipcc.ch/report/ar6/wg2/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_SummaryForPolicymakers.pdf,10.1017/9781009325844.001,W4382363608,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Technical-summary,4,0,2,Technical Summary,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Technical Summary,https://www.ipcc.ch/report/ar6/wg2/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_TechnicalSummary.pdf,10.1017/9781009325844.002,W4382363579,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
,4,1,10,Chapters,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,,,,,,Climate change; Global warming; Climate,,
