"""WIKI"" 'URL'","""SERIES"" 'OBJECT'","""BOOK"" 'OBJECT'","""CHAPTER"" 'OBJECT'","""TITLE""","""DESCRIPTION""","""Report title"" Monolingual text - DO NOT IMPORT","""Chapter title"" Monolingual text  - DO NOT IMPORT","""SOURCE"" 'URL'","""PDF"" 'URL'","""DOI"" 'String'","""OPENALEX"" 'String'","""TAGLIST"" 'String'","""LICENSE"" 'String'","""DATE"" 'String'"
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-1,4,1,11,Point of Departure and Key Concepts,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 1: Point of Departure and Key Concepts,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter01.pdf,10.1017/9781009325844.003,W4382362865,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-2,4,1,12,Terrestrial and Freshwater Ecosystems and Their Services,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 2: Terrestrial and Freshwater Ecosystems and Their Services,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter02.pdf,10.1017/9781009325844.004,W4382363505,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-3,4,1,13,Oceans and Coastal Ecosystems and Their Services,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 3: Oceans and Coastal Ecosystems and Their Services,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter03.pdf,10.1017/9781009325844.005,W4382363666,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-4,4,1,14,Water,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 4: Water,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter04.pdf,10.1017/9781009325844.006,W4382363526,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-5,4,1,15,"Food, Fibre and Other Ecosystem Products","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,"Chapter 5: Food, Fibre and Other Ecosystem Products",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter05.pdf,10.1017/9781009325844.007,W4382363604,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-6,4,1,16,"Cities, Settlements and Key Infrastructure","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,"Chapter 6: Cities, Settlements and Key Infrastructure",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter06.pdf,10.1017/9781009325844.008,W4382363503,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-7,4,1,17,"Health, Wellbeing and the Changing Structure of Communities","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,"Chapter 7: Health, Wellbeing and the Changing Structure of Communities",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter07.pdf,10.1017/9781009325844.009,W4382361937,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-8,4,1,18,"Poverty, Livelihoods and Sustainable Development","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,"Chapter 8: Poverty, Livelihoods and Sustainable Development",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter08.pdf,10.1017/9781009325844.010,W2991859140,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-9,4,1,19,Africa,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 9: Africa,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter09.pdf,10.1017/9781009325844.011,W4382361932,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-10,4,1,20,Asia,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 10: Asia,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter10.pdf,10.1017/9781009325844.012,W4382362799,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-11,4,1,21,Australasia,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 11: Australasia,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter11.pdf,10.1017/9781009325844.013,W4382363397,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-12,4,1,22,Central and South America,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 12: Central and South America,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter12.pdf,10.1017/9781009325844.014,W3109144505,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-13,4,1,23,Europe,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 13: Europe,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-13/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter13.pdf,10.1017/9781009325844.015,W4382363568,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-14,4,1,24,North America,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 14: North America,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-14/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter14.pdf,10.1017/9781009325844.016,W4382363059,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-15,4,1,25,Small Islands,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 15: Small Islands,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-15/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter15.pdf,10.1017/9781009325844.017,W4382363037,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
,4,2,10,Cross-Chapter Papers,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,,,,,,Climate change; Global warming; Climate,,
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp1,4,2,11,Biodiversity Hotspots,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 1: Biodiversity Hotspots,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp1/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP1.pdf,10.1017/9781009325844.018,W4382363636,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp2,4,2,12,Cities and Settlements by the Sea,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 2: Cities and Settlements by the Sea,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP2.pdf,10.1017/9781009325844.019,W4382361936,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp3,4,2,13,"Deserts, Semiarid Areas and Desertification","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,"Cross-Chapter Paper 3: Deserts, Semiarid Areas and Desertification",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp3/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP3.pdf,10.1017/9781009325844.020,W4382363669,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp4,4,2,14,Mediterranean Region,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 4: Mediterranean Region,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp4/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP4.pdf,10.1017/9781009325844.021,W4382363683,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp5,4,2,15,Mountains,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 5: Mountains,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp5/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP5.pdf,10.1017/9781009325844.022,W4382363207,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp6,4,2,16,Polar Regions,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 6: Polar Regions,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp6/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP6.pdf,10.1017/9781009325844.023,W4382361926,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp7,4,2,17,Tropical Forests,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Cross-Chapter Paper 7: Tropical Forests,https://www.ipcc.ch/report/ar6/wg2/chapter/ccp7/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP7.pdf,10.1017/9781009325844.024,W4382361947,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-16,4,1,26,Key Risks across Sectors and Regions,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 16: Key Risks Across Sectors and Regions,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-16/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter16.pdf,10.1017/9781009325844.025,W4382362903,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-17,4,1,27,Decision-Making Options for Managing Risk,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 17: Decision-Making Options for Managing Risk,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-17/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter17.pdf,10.1017/9781009325844.026,W4382363544,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-18,4,1,28,Climate Resilient Development Pathways,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,Chapter 18: Climate Resilient Development Pathways,https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-18/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter18.pdf,10.1017/9781009325844.027,W4382361919,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-06-22
,5,0,0,Working Group III: Climate Change 2022 – Mitigation of Climate Change,Climate Change 2022 – Mitigation of Climate Change,Climate Change 2022 – Mitigation of Climate Change,,https://www.ipcc.ch/report/ar6/wg3/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_FullReport.pdf,10.1017/9781009157926,W3216798413,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Summary-for-policymakers,5,0,1,Summary for Policymakers,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Summary for Policymakers,https://www.ipcc.ch/report/ar6/wg3/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_SummaryForPolicymakers.pdf,10.1017/9781009157926.001,W4385168292,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Technical-summary,5,0,2,Technical Summary,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Technical Summary,https://www.ipcc.ch/report/ar6/wg3/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_TechnicalSummary.pdf,10.1017/9781009157926.002,W4385229598,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
,5,1,10,Chapters,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,,,,,,Climate change; Global warming; Climate,,
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-1,5,1,11,Introduction and Framing,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 1: Introduction and Framing,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter01.pdf,10.1017/9781009157926.003,W4385159767,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-2,5,1,12,Emissions Trends and Drivers,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 2: Emissions Trends and Drivers,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter02.pdf,10.1017/9781009157926.004,W4385228868,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-3,5,1,13,Mitigation Pathways Compatible with Long-term Goals,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 3: Mitigation Pathways Compatible with Long-term Goals,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter03.pdf,10.1017/9781009157926.005,W4385160319,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-4,5,1,14,Mitigation and Development Pathways in the Near to Mid-term,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 4: Mitigation and Development Pathways in the Near to Mid-term,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter04.pdf,10.1017/9781009157926.006,W4385229201,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-5,5,1,15,"Demand, Services and Social Aspects of Mitigation",Working Group III: Climate Change 2022 – Mitigation of Climate Change,,"Chapter 5: Demand, Services and Social Aspects of Mitigation",https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter05.pdf,10.1017/9781009157926.007,W4315969330,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-6,5,1,16,Energy Systems,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 6: Energy Systems,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter06.pdf,10.1017/9781009157926.008,W4385162120,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-7,5,1,17,"Agriculture, Forestry and Other Land Uses (AFOLU)",Working Group III: Climate Change 2022 – Mitigation of Climate Change,,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter07.pdf,10.1017/9781009157926.009,W4385159963,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-8,5,1,18,Urban Systems and Other Settlements,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 8: Urban Systems and Other Settlements,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter08.pdf,10.1017/9781009157926.010,W4385168567,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-9,5,1,19,Buildings,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 9: Buildings,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter09.pdf,10.1017/9781009157926.011,W4385228992,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-10,5,1,20,Transport,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 10: Transport,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter10.pdf,10.1017/9781009157926.012,W4385159924,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-11,5,1,21,Industry,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 11: Industry,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter11.pdf,10.1017/9781009157926.013,W4385168299,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-12,5,1,22,Cross-sectoral Perspectives,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 12: Cross-Sectoral Perspectives,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter12.pdf,10.1017/9781009157926.014,W4385229562,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-13,5,1,23,National and Sub-national Policies and Institutions,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 13: National and Sub-National Policies and Institutions,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-13/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter13.pdf,10.1017/9781009157926.015,W4385159746,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-14,5,1,24,International Cooperation,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 14: International Cooperation,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-14/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter14.pdf,10.1017/9781009157926.016,W4385168399,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-15,5,1,25,Investment and Finance,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 15: Investment and Finance,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-15/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter15.pdf,10.1017/9781009157926.017,W4385228317,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-16,5,1,26,"Innovation, Technology Development and Transfer",Working Group III: Climate Change 2022 – Mitigation of Climate Change,,"Chapter 16: Innovation, Technology Development and Transfer",https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-16/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter16.pdf,10.1017/9781009157926.018,W4385168330,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-17,5,1,27,Accelerating the Transition in the Context of Sustainable Development,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,Chapter 17: Accelerating the Transition in the Context of Sustainable Development,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-17/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter17.pdf,10.1017/9781009157926.019,W4385228336,Climate change; Global warming; Climate,CC-BY-NC-ND 4.0,2023-08-17
,6,0,0,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change ",Climate Change 2023 – Synthesis Report,,https://www.ipcc.ch/report/ar6/syr/,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf,10.59327/IPCC/AR6-9789291691647,W4385118605,Climate change; Global warming; Climate,No license specified,2023-07-25
https://test.kewl.org/wiki/IPCC:Syr,6,0,1,Summary for Policymakers,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",,Summary for Policymakers,https://www.ipcc.ch/report/ar6/syr/summary-for-policymakers,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_SPM.pdf,10.59327/IPCC/AR6-9789291691647.001,W4385123314,Climate change; Global warming; Climate,No license specified,2023-07-25
,6,1,10,Chapters,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",,,,,,,,,
https://test.kewl.org/wiki/IPCC:Syr:Longer-report,6,1,11,Longer Report,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",,Climate Change 2023 (Sections),https://www.ipcc.ch/report/ar6/syr/longer-report/,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_LongerReport.pdf,10.59327/IPCC/AR6-9789291691647,W4385118605,Climate change; Global warming; Climate,No license specified,2023-07-25
